IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,195,,,165.9,,225.9,195 [166-226],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,195.6,,,167.3,,227.2,196 [167-227],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,MLI,Mali,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,195.6,,,169.7,,224.2,196 [170-224],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,UGA,Uganda,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,198.1,,,171.1,,225.6,198 [171-226],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,199.2,,,169,,234.2,199 [169-234],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,19.98,,,13.77,,25.89,20 [14-26],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,MWI,Malawi,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,202.6,,,171.3,,234.5,203 [171-235],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,209,,,176.6,,244.8,209 [177-245],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,URY,Uruguay,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,20.74,,,13.27,,28.58,21 [13-29],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,21.34,,,15.46,,27.94,21 [15-28],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,ITA,Italy,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,20.85,,,15.81,,25.73,21 [16-26],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,21.29,,,15.87,,26.98,21 [16-27],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,209.8,,,185.6,,234.8,210 [186-235],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,216.4,,,186.4,,250.8,216 [186-251],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,21.52,,,11.42,,31.54,22 [11-32],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,21.95,,,16.29,,27.89,22 [16-28],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,HTI,Haiti,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,224.8,,,189.3,,264.3,225 [189-264],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,COG,Congo,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,225.6,,,186.5,,271.2,226 [186-271],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,226.4,,,189.3,,265.4,226 [189-265],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,23.32,,,13.55,,35.63,23 [14-36],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,230.2,,,199.4,,262.6,230 [199-263],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,BEN,Benin,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,229.8,,,200.9,,260.5,230 [201-261],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,233.5,,,204.8,,262.7,234 [205-263],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,GHA,Ghana,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,237.3,,,202.2,,271.4,237 [202-271],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,236.9,,,205.1,,270.4,237 [205-270],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,238.8,,,199.6,,276,239 [200-276],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,23.59,,,17.6,,29.82,24 [18-30],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,239.7,,,196.9,,282.6,240 [197-283],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,240.4,,,209.9,,270.2,240 [210-270],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,NER,Niger,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,245.3,,,213.3,,277.6,245 [213-278],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,248.7,,,212,,284.2,249 [212-284],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,PAN,Panama,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,25.25,,,17.46,,33.34,25 [17-33],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,DEU,Germany,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,24.87,,,17.98,,31.26,25 [18-31],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,AUT,Austria,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,25.05,,,17.95,,31.83,25 [18-32],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,250.2,,,190.6,,315.5,250 [191-316],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,BDI,Burundi,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,250,,,214.6,,288.3,250 [215-288],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,251.1,,,199.8,,302.6,251 [200-303],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,253,,,209.9,,297.3,253 [210-297],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,254,,,213.7,,296.3,254 [214-296],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,255.7,,,216,,298.1,256 [216-298],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,258.5,,,223.6,,294.9,258 [224-295],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,GIN,Guinea,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,259.3,,,227.1,,290.5,259 [227-291],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,25.95,,,19.15,,32.51,26 [19-33],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,CHL,Chile,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,25.53,,,19.7,,31.79,26 [20-32],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,26.31,,,20.87,,32.07,26 [21-32],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,264.4,,,208.7,,321,264 [209-321],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,TGO,Togo,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,269.4,,,235.4,,302.4,269 [235-302],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,26.86,,,17.28,,37.01,27 [17-37],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,27.38,,,20.99,,33.51,27 [21-34],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,271.4,,,220.1,,324.4,271 [220-324],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,273.7,,,233.9,,315.3,274 [234-315],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,TCD,Chad,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,274.4,,,241.7,,309.8,274 [242-310],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,276.9,,,229.4,,326.9,277 [229-327],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,28.22,,,17.62,,38.38,28 [18-38],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,28.33,,,20.89,,35.82,28 [21-36],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,279.9,,,241.7,,317.8,280 [242-318],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,281.3,,,246.1,,315.6,281 [246-316],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,281.6,,,225.3,,345.1,282 [225-345],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,287.9,,,252,,325.5,288 [252-326],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,EST,Estonia,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,29.08,,,17.61,,38.96,29 [18-39],,,EN,2024-10-03T04:00:00.000Z
